DATE,TIME,LAT,LON,DEPTH,MAG
2012-08-15,12:46:57.10,49.86,18.45,0.0,1.8
2012-08-15,13:38:04.70,45.763,26.261,10.2,2.0
2012-08-15,14:41:01.80,49.84,18.51,0.0,
2012-08-15,14:48:26.30,44.683,18.454,0.0,1.5
2012-08-15,22:21:51.70,49.81,18.52,0.0,
2012-08-16,01:59:07.50,49.9,18.43,0.0,
2012-08-16,03:31:04.50,49.79,18.59,0.0,
2012-08-16,03:34:18.40,49.82,18.53,0.0,
2012-08-16,04:03:28.60,49.82,18.51,0.0,
2012-08-16,10:45:57.80,45.595,25.299,17.2,2.4
2012-08-16,13:07:43.20,46.239,22.947,10.0,2.4
2012-08-16,16:05:31.30,49.86,18.48,0.0,
2012-08-16,17:52:24.30,49.84,18.5,0.0,
2012-08-17,01:58:07.20,49.8562,18.4779,0.0,0.9
2012-08-17,02:05:50.70,49.8,18.63,0.0,
2012-08-17,02:56:55.36,49.8845,18.5269,0.0,2.5
2012-08-17,04:49:35.90,45.766,26.636,145.5,3.4
2012-08-17,08:54:08.80,46.981,22.275,7.8,2.2
2012-08-17,09:26:19.60,49.83,18.53,0.0,
2012-08-17,10:30:03.40,46.338,23.17,0.4,2.4
2012-08-17,11:34:12.80,45.3,25.083,10.2,1.9
2012-08-17,13:07:31.70,45.471,24.159,1.6,2.4
2012-08-17,20:26:42,45.75,26.726,80.4,2.6
2012-08-17,21:24:14.70,49.77,18.6,0.0,
2012-08-17,22:52:33.92,47.5851,27.2942,3.4,2.7
2012-08-17,23:35:29.30,49.82,18.48,0.0,
2012-08-18,04:30:59.50,45.64,26.633,122.4,2.8
2012-08-18,09:11:09.30,45.751,22.836,1.7,2.7
2012-08-18,10:20:38.58,45.7291,26.5127,109.9,3.6
2012-08-18,10:53:00.70,49.8,18.41,0.0,
2012-08-18,13:47:01.20,49.84,18.44,0.0,1.4
2012-08-18,15:08:59.60,49.86,18.51,0.0,1.5
2012-08-18,23:47:08.50,49.79,18.5,0.0,
2012-08-19,06:02:52.10,49.82,18.44,0.0,
2012-08-19,11:10:20.30,49.82,18.54,0.0,
2012-08-19,14:22:24.63,45.9031,27.2108,13.5,3.5
2012-08-19,16:19:22.90,45.55,26.417,147.2,3.3
2012-08-19,16:27:47.60,49.85,18.54,0.0,
2012-08-19,16:57:01.30,44.904,21.629,4.7,2.1
2012-08-19,17:35:56,45.381,27.112,18.3,2.4
2012-08-19,18:47:30.20,45.583,26.865,28.7,2.2
2012-08-20,08:00:35.66,48.3645,17.1375,0.0,1.7
2012-08-20,09:46:32.60,46.122,25.804,5.1,2.2
2012-08-20,10:31:30.44,49.0731,17.1495,0.0,1.4
2012-08-20,19:47:35.40,49.82,18.47,0.0,
2012-08-20,20:16:51.30,49.77,18.61,0.0,
2012-08-20,20:36:43.10,49.79,18.47,0.0,
2012-08-20,20:59:03.80,49.78,18.57,0.0,
2012-08-20,23:31:56,44.971,22.525,16.4,2.2
2012-08-21,00:13:55.90,45.284,23.415,8.9,2.4
2012-08-21,02:07:56.50,49.76,18.46,0.0,
2012-08-21,04:33:49.40,49.93,18.46,0.0,
2012-08-21,06:05:28.80,46.023,22.889,6.2,2.4
2012-08-21,14:53:03.20,49.68,17.27,0.0,
2012-08-21,14:53:10.60,49.7,17.24,2.0,
2012-08-21,19:03:01,45.509,26.361,132.9,2.9
2012-08-21,19:47:14.60,49.84,18.48,0.0,
2012-08-22,02:24:56.20,49.86,18.54,0.0,
2012-08-22,09:09:09,45.993,22.933,7.9,2.4
2012-08-22,09:14:32.70,47.83,23.76,6.9,2.4
2012-08-22,09:33:18.50,45.292,25.374,4.7,2.2
2012-08-22,09:53:33.40,49.0145,18.3449,10.9,
2012-08-22,11:19:30.50,46.03,23.02,2.0,2.3
2012-08-22,11:28:44.70,45.23,24.668,28.1,2.1
2012-08-22,11:31:40.50,46.39,23.138,15.2,2.3
2012-08-22,11:53:58.30,49.81,18.46,0.0,
2012-08-22,12:15:25.40,45.169,26.358,15.1,2.2
2012-08-22,13:15:05.30,45.143,22.98,14.6,2.4
2012-08-23,00:25:40.80,49.84,18.5,0.0,
2012-08-23,03:34:29.10,49.8,18.49,0.0,
2012-08-23,07:04:26,46.065,22.879,6.3,2.5
2012-08-23,07:56:06.52,45.4211,27.2386,30.9,3.8
2012-08-23,08:58:31,45.36,27.209,26.2,2.7
2012-08-23,14:05:12.20,46.281,21.636,13.6,2.1
2012-08-23,17:47:03.09,45.4017,24.2231,8.4,3.3
2012-08-23,18:30:38.30,49.95,18.42,0.0,
2012-08-23,19:58:47.80,45.456,24.264,5.7,2.3
2012-08-23,20:00:37.50,49.84,18.47,0.0,
2012-08-23,20:09:09.80,49.8467,18.5695,1.0,2.2
2012-08-24,01:52:56.90,49.84,18.49,0.0,1.6
2012-08-24,02:56:13.70,45.2,21.849,2.0,2.0
2012-08-24,03:01:15.30,49.85,18.54,0.0,
2012-08-24,09:44:31.60,45.082,23.187,11.2,2.3
2012-08-24,10:27:00.90,46.132,25.768,8.6,2.3
2012-08-24,11:03:08.10,45.904,22.764,0.6,2.4
2012-08-24,18:12:52.70,49.84,18.57,0.0,
2012-08-25,02:05:50.40,49.81,18.45,0.0,
2012-08-25,07:02:39.70,49.82,18.52,0.0,
2012-08-25,14:27:25.20,49.87,18.52,0.0,
2012-08-25,16:00:22.60,49.87,18.51,0.0,
2012-08-25,19:02:01.70,49.84,18.55,0.0,
2012-08-25,20:24:31.30,49.84,18.6,0.0,
2012-08-25,21:10:08.70,49.88,18.55,0.0,
2012-08-26,08:31:14.60,49.83,18.6,0.0,
2012-08-26,13:49:21.40,49.83,18.42,0.0,1.2
2012-08-26,14:04:16.30,49.82,18.49,0.0,
2012-08-26,16:10:47,49.88,18.57,0.0,
2012-08-26,20:39:30.10,49.84,18.43,0.0,
2012-08-26,21:58:55.80,49.89,18.58,0.0,
2012-08-26,22:54:14.40,45.418,26.157,152.1,2.9
2012-08-26,23:23:55.70,49.84,18.47,0.0,0.7
2012-08-27,02:42:18.10,45.311,20.858,0.0,1.6
2012-08-27,03:46:56.30,45.096,23.84,2.0,2.5
2012-08-27,04:41:32.40,49.88,18.52,0.0,1.3
2012-08-27,15:09:46.90,49.81,18.47,0.0,1.5
2012-08-27,19:11:15.30,49.82,18.49,0.0,
2012-08-27,21:07:26.60,49.87,18.47,0.0,
2012-08-27,22:22:09.40,49.88,18.52,0.0,0.9
2012-08-27,23:53:54.80,49.87,18.47,0.0,0.9
2012-08-28,08:43:13.70,45.907,22.182,2.0,2.3
2012-08-28,09:07:23.70,49.8423,18.5555,0.4,1.3
2012-08-28,12:32:26.70,49.83,18.46,0.0,
2012-08-28,13:50:34.90,49.83,18.5,0.0,
2012-08-28,16:26:23.30,49.87,18.46,0.0,1.1
2012-08-28,16:33:50.70,49.85,18.5,0.0,1.1
2012-08-28,16:50:10.30,49.85,18.5,0.0,1.5
2012-08-28,17:57:48.50,49.87,18.5,0.0,
2012-08-28,18:46:37.40,49.87,18.51,0.0,1.2
2012-08-28,21:00:25.70,49.88,18.45,0.0,1.1
2012-08-29,01:36:55.80,49.93,18.45,0.0,
2012-08-29,05:40:59.70,45.78,26.66,94.1,3.3
2012-08-29,07:35:06.40,46.038,22.888,6.8,2.4
2012-08-29,08:33:56,46.598,25.469,10.1,2.4
2012-08-29,08:38:52.20,45.17,19.786,0.0,1.7
2012-08-29,10:43:35.90,46.4,22.346,10.0,2.3
2012-08-29,11:57:01.90,46.833,25.797,2.4,2.4
2012-08-29,16:23:51.60,45.724,26.574,144.1,3.8
2012-08-29,18:06:44.30,49.87,18.5,0.0,
2012-08-29,21:31:53.50,49.84,18.48,0.0,
2012-08-29,21:51:40.90,49.82,18.44,0.0,
2012-08-29,22:58:39.20,49.77,18.39,0.0,
2012-08-30,02:43:36.10,49.8601,18.5635,0.9,1.7
2012-08-30,09:45:05.30,49.8882,18.559,0.6,1.3
2012-08-30,15:50:39.10,48.35,24.41,2.9,1.3
2012-08-30,23:38:06.50,49.8486,18.5514,0.0,1.2
2012-08-31,01:25:46.50,49.86,18.49,0.0,1.5
2012-08-31,08:15:09,45.925,22.755,7.2,2.4
2012-08-31,09:59:18.90,45.29,25.365,6.6,2.4
2012-08-31,16:18:31,49.81,18.46,0.0,
2012-08-31,19:36:08.30,45.506,26.935,4.8,2.2
2012-08-31,20:22:05.83,45.4905,26.3217,133.2,3.8
2012-08-31,22:15:45.90,45.401,21.499,45.3,2.2
2012-08-31,23:02:09.10,49.87,18.42,0.0,1.5
2012-09-01,01:39:20.40,49.77,18.54,0.0,
2012-09-01,04:10:38.10,49.83,18.49,0.0,
2012-09-01,07:03:18.80,49.84,18.49,0.0,1.9
2012-09-01,21:22:20.60,45.444,27.175,7.2,2.2
2012-09-01,23:10:06.80,49.84,18.49,0.0,1.7
2012-09-02,08:22:31.60,44.651,21.768,2.0,2.1
2012-09-02,10:11:02.20,49.83,18.53,0.0,1.3
2012-09-02,10:11:28.10,49.84,18.53,0.0,
2012-09-02,12:52:56.10,49.43,20.19,0.0,
2012-09-02,13:05:59.40,49.84,18.48,0.0,
2012-09-02,13:31:37.60,49.89,18.41,0.0,1.2
2012-09-02,15:13:58.40,49.85,18.42,0.0,1.1
2012-09-02,15:35:22.50,49.83,18.5,0.0,
2012-09-02,16:55:14.80,49.88,18.55,0.0,
2012-09-02,17:13:07.80,49.84,18.42,0.0,
2012-09-02,20:20:08.30,49.83,18.51,0.0,
2012-09-02,22:44:18.60,49.89,18.47,0.0,
2012-09-02,22:53:15.70,49.83,18.46,0.0,
2012-09-02,23:32:58.90,49.84,18.44,0.0,
2012-09-03,02:48:04.30,49.78,18.59,0.0,
2012-09-03,05:15:45.60,45.367,23.873,17.2,2.4
2012-09-03,08:26:29.20,45.305,25.114,7.8,2.0
2012-09-03,15:50:02.90,49.82,18.52,0.0,
2012-09-03,17:48:54.20,49.82,18.45,0.0,1.0
2012-09-03,21:00:45.30,49.84,18.56,0.0,
2012-09-03,23:18:28.70,45.477,26.574,121.9,2.8
2012-09-04,07:20:16.80,49.8,18.65,0.0,
2012-09-04,13:16:13.50,49.81,18.5,0.0,
2012-09-04,13:52:03.50,45.609,24.297,0.8,2.3
2012-09-04,17:39:48.61,45.6187,26.5589,142.6,4.0
2012-09-04,21:07:38.40,49.91,18.38,0.0,
2012-09-05,00:21:47.70,49.81,18.52,0.0,1.1
2012-09-05,08:42:27.60,45.302,25.091,10.6,1.6
2012-09-05,11:23:21.50,46.372,23.088,2.0,2.2
2012-09-05,12:16:07.30,45.322,24.666,11.6,1.7
2012-09-05,14:37:44.60,49.82,18.62,0.0,
2012-09-05,22:28:33,49.79,18.64,0.0,
2012-09-05,23:49:33.10,49.82,18.5,0.0,1.2
2012-09-06,01:33:54.30,45.464,24.729,2.0,1.5
2012-09-06,01:59:08.30,49.83,18.46,0.0,
2012-09-06,02:14:49,44.744,26.903,7.0,2.6
2012-09-06,04:03:32.40,49.86,18.48,0.0,2.2
2012-09-06,09:04:01.90,44.964,23.171,35.9,2.4
2012-09-06,11:08:02.50,47.95,23.2,11.1,1.4
2012-09-06,11:16:38.20,45.524,26.495,121.5,2.8
2012-09-06,11:25:48,45.55,26.437,127.3,2.8
2012-09-06,11:49:47.60,46.347,23.12,6.8,2.4
2012-09-06,12:03:21.90,45.598,25.525,6.8,2.1
2012-09-06,15:55:30.80,49.79,18.46,0.0,
2012-09-06,18:01:35.10,49.77,18.6,0.0,
2012-09-06,19:06:44.50,49.79,18.52,0.0,
2012-09-06,19:27:54.70,49.8,18.51,0.0,
2012-09-06,21:11:57.90,49.83,18.54,0.0,1.3
2012-09-07,00:07:27.50,49.83,18.54,0.0,
2012-09-07,01:09:55.30,49.82,18.36,0.0,
2012-09-07,01:11:52,49.81,18.5,0.0,
2012-09-07,10:23:07.30,45.298,25.281,5.8,2.5
2012-09-07,11:29:30.40,45.294,25.346,4.7,2.1
2012-09-07,11:33:22.50,46.335,23.132,3.7,2.2
2012-09-07,14:24:11.10,46.819,25.769,2.4,2.5
2012-09-07,18:47:17.60,49.82,18.62,0.0,
2012-09-07,22:12:40.20,49.84,18.48,0.0,1.6
2012-09-07,23:14:38.70,49.85,18.59,0.0,
2012-09-08,00:13:29.60,49.83,18.57,0.0,
2012-09-08,02:01:26.10,45.116,25.933,9.7,2.3
2012-09-08,02:16:03.90,49.81,18.46,0.0,
2012-09-08,03:17:02.10,49.79,18.52,0.0,
2012-09-08,05:41:07.90,45.896,26.709,4.2,2.2
2012-09-08,06:00:15.10,49.81,18.49,0.0,
2012-09-08,13:45:17.70,45.427,24.46,3.6,2.2
2012-09-08,13:55:54,49.88,18.47,0.0,
2012-09-09,06:12:06.90,49.8,18.52,0.0,1.4
2012-09-09,12:59:01.60,49.89,18.52,0.0,
2012-09-09,14:57:12.10,49.81,18.45,0.0,
2012-09-09,15:28:27.80,49.83,18.62,0.0,
2012-09-09,17:50:14.80,49.85,18.43,0.0,
2012-09-09,18:42:07.90,45.462,26.261,138.9,3.0
2012-09-09,19:53:40.50,45.6798,26.4481,154.8,3.7
2012-09-10,00:29:53.20,49.8,18.49,0.0,
2012-09-10,01:00:16.60,45.585,26.575,118.1,3.6
2012-09-10,07:59:44.36,48.4398,17.157,0.0,1.7
2012-09-10,09:50:47.50,46.221,23.137,27.4,2.5
2012-09-10,10:29:51.70,45.54,24.218,3.5,2.5
2012-09-10,10:38:35.60,45.415,23.894,16.4,2.6
2012-09-10,11:12:43.90,46.331,23.147,2.0,2.4
2012-09-10,17:22:32.60,49.84,18.54,0.0,
2012-09-10,19:16:19.80,49.88,18.48,0.0,
2012-09-10,20:41:40.60,49.84,18.49,0.0,1.2
2012-09-11,05:20:22.90,49.7,18.3,0.0,
2012-09-11,10:05:05.40,45.286,25.367,18.9,2.0
2012-09-11,11:15:30.40,46.033,25.78,2.5,2.4
2012-09-11,19:01:09.40,49.81,18.55,0.0,1.4
2012-09-11,21:46:54,49.81,18.54,0.0,
2012-09-11,22:13:20.10,49.78,18.52,0.0,
2012-09-11,23:38:14.20,49.75,18.6,0.0,
2012-09-11,23:45:49.90,45.42,24.598,17.4,2.1
2012-09-12,00:01:06.40,45.116,21.601,4.7,2.3
2012-09-12,03:10:48.80,49.83,18.51,0.0,
2012-09-12,03:46:24.90,49.8,18.61,0.0,
2012-09-12,05:27:58.30,49.85,18.49,0.0,
2012-09-12,11:10:15.40,45.916,25.282,4.9,2.5
2012-09-12,11:51:42.40,49.84,18.48,0.0,
2012-09-12,13:52:25.10,49.84,18.52,0.0,
2012-09-12,20:12:25.50,49.8,18.53,0.0,
2012-09-12,21:28:33.80,44.994,26.389,12.3,2.2
2012-09-12,21:52:25.90,49.85,18.57,0.0,
2012-09-12,22:50:46.10,49.8387,18.5664,0.0,1.4
2012-09-13,01:05:10.20,47.634,24.828,2.0,2.4
2012-09-13,05:39:42.90,49.84,18.48,0.0,
2012-09-13,10:56:04.30,45.304,25.388,13.4,2.3
2012-09-13,11:38:37.10,46.802,23.237,2.0,2.1
2012-09-13,11:51:50.60,46.125,23.171,2.0,2.3
2012-09-13,16:21:11.70,49.83,18.5,0.0,
2012-09-13,17:15:54.70,49.83,17.56,0.0,
2012-09-13,17:37:16.40,49.8,18.51,0.0,
2012-09-13,18:41:16.30,45.721,27.136,23.0,2.7
2012-09-13,18:48:17.60,49.81,18.55,0.0,
2012-09-13,19:44:41.30,49.8221,18.572,0.0,
2012-09-13,23:45:39.40,49.77,18.51,0.0,
2012-09-14,00:43:50.90,49.84,18.49,0.0,2.1
2012-09-14,04:10:37.55,45.1593,22.7441,6.1,2.2
2012-09-14,06:09:24.90,46.033,22.739,4.2,2.3
2012-09-14,08:25:37,45.3,25.115,4.6,1.9
2012-09-14,14:20:38.80,46.837,25.798,10.3,2.5
2012-09-14,17:45:12.30,49.77,18.52,0.0,
2012-09-14,19:05:29.90,49.79,18.65,0.0,
2012-09-14,21:36:37.20,45.735,26.915,111.2,2.7
2012-09-15,00:06:20.60,49.8,18.54,0.0,
2012-09-15,03:15:46.50,45.215,25.108,12.6,2.0
2012-09-15,03:22:53.20,45.216,24.944,17.3,1.9
2012-09-15,10:08:48.90,49.88,18.55,0.0,1.6
2012-09-15,10:45:08.70,45.23,25.119,15.3,1.8
2012-09-15,11:49:44.60,45.221,25.101,17.6,1.9
2012-09-15,16:51:19.70,49.76,18.57,0.0,
2012-09-15,22:06:55.60,49.81,18.56,0.0,
2012-09-15,23:05:02.20,45.483,24.451,8.5,2.6
2012-09-16,02:15:45,49.87,18.5,0.0,
2012-09-16,07:28:20.90,49.85,18.49,0.0,1.7
2012-09-16,07:59:25.10,49.81,18.35,0.0,
2012-09-16,09:10:07.81,44.6579,21.6909,0.0,2.7
2012-09-16,10:22:04.10,49.89,18.58,0.0,
2012-09-16,14:05:38.40,49.88,18.45,0.0,
2012-09-16,14:50:59.70,49.85,18.53,0.0,
2012-09-16,17:56:38.90,45.661,26.553,150.8,2.8
2012-09-16,18:04:29.60,49.88,18.52,0.0,
2012-09-16,19:53:02.10,49.85,18.47,0.0,1.0
2012-09-17,00:41:00,45.524,18.394,0.0,1.9
2012-09-17,00:55:02.70,45.214,24.618,2.8,1.7
2012-09-17,01:14:25.30,49.82,18.51,0.0,1.4
2012-09-17,02:47:32.50,49.89,18.53,0.0,
2012-09-17,04:26:16.70,45.492,24.448,6.8,2.5
2012-09-17,04:50:31,45.374,24.489,25.2,2.0
2012-09-17,11:22:44.20,45.463,24.721,8.0,2.0
2012-09-17,19:15:46.80,49.8,18.45,0.0,1.1
2012-09-17,19:38:13.60,49.82,18.42,0.0,
2012-09-17,22:16:32.30,49.85,18.45,0.0,
2012-09-17,22:55:21.90,49.81,18.6,0.0,
2012-09-18,02:07:28.20,49.75,18.48,0.0,
2012-09-18,02:25:57.70,49.88,18.59,0.0,
2012-09-18,03:51:36,45.33,26.492,3.6,1.7
2012-09-18,05:47:44.90,45.998,27.192,17.0,2.2
2012-09-18,09:15:57.40,46.086,23.202,4.7,2.4
2012-09-18,11:57:39.80,47.927,23.504,6.6,2.4
2012-09-18,12:53:19.50,49.8244,18.5082,0.0,1.4
2012-09-18,17:33:27,45.278,26.787,6.3,2.1
2012-09-18,17:38:50.90,49.8241,18.5007,0.0,1.1
2012-09-19,09:46:18.10,46.072,25.768,1.6,2.3
2012-09-19,11:12:18.60,46.351,23.134,9.0,2.4
2012-09-19,12:11:40.30,46.101,25.728,7.3,2.5
2012-09-19,17:33:49.10,47.89,17.97,0.0,1.6
2012-09-19,18:25:49.40,47.9379,17.9621,8.3,1.1
2012-09-19,22:41:36.60,49.76,18.57,0.0,
2012-09-19,23:13:39,49.75,18.52,0.0,
2012-09-20,00:05:44.70,49.83,18.45,0.0,1.7
2012-09-20,08:39:49.40,46.904,22.273,7.2,2.5
2012-09-20,11:08:03.60,46.336,23.17,0.9,2.4
2012-09-20,18:18:41.60,49.83,18.51,0.0,
2012-09-20,19:40:08.70,49.76,18.59,0.0,
2012-09-20,23:26:14,49.89,18.45,0.0,
2012-09-21,00:06:50.10,49.7,18.55,0.0,
2012-09-21,08:43:44.50,49.86,18.54,0.0,
2012-09-21,10:28:09.70,45.673,25.291,10.2,2.4
2012-09-21,13:11:27.30,49.86,18.42,0.0,1.7
2012-09-21,16:48:50.80,49.81,18.51,0.0,
2012-09-21,17:29:52.90,45.314,27.202,7.4,2.5
2012-09-21,17:36:31.90,49.83,18.54,0.0,
2012-09-21,18:01:48.40,49.78,18.48,0.0,1.2
2012-09-21,18:06:41.50,45.315,26.664,25.6,2.4
2012-09-21,18:07:56.70,45.333,26.687,30.2,2.0
2012-09-21,18:08:18.20,45.322,26.638,33.7,2.0
2012-09-21,18:54:05.70,49.78,18.44,0.0,
2012-09-21,23:31:38.90,45.424,24.254,3.5,2.3
2012-09-22,00:38:20.50,45.043,24.323,28.7,2.1
2012-09-22,23:32:56.30,49.83,18.46,0.0,
2012-09-23,08:26:06.30,45.647,27.058,29.4,2.4
2012-09-23,10:22:59.50,49.84,18.48,0.0,
2012-09-23,10:33:32.90,49.81,18.49,0.0,1.7
2012-09-23,13:32:04.90,49.84,18.52,0.0,
2012-09-23,14:08:54.90,49.8374,18.4736,0.0,1.4
2012-09-23,14:41:59.60,49.86,18.48,0.0,1.0
2012-09-23,16:30:07.60,49.81,18.49,0.0,
2012-09-23,20:35:49.05,45.6541,26.5204,155.7,3.7
2012-09-23,23:57:01.30,49.85,18.46,0.0,
2012-09-24,01:15:30.40,49.77,18.5,0.0,
2012-09-24,03:06:00.10,49.82,18.52,0.0,
2012-09-24,07:24:19.90,46.039,22.921,2.2,1.8
2012-09-24,09:54:24.90,49.84,18.41,0.0,
2012-09-24,11:46:50.80,46.447,23.216,15.0,2.0
2012-09-24,16:19:09.60,49.81,18.52,0.0,
2012-09-24,22:47:36.20,45.728,26.722,130.0,2.8
2012-09-25,01:26:09.50,49.78,18.58,0.0,
2012-09-25,02:29:28.40,45.808,26.182,6.1,2.0
2012-09-25,05:27:26.50,49.82,18.44,0.0,1.5
2012-09-25,08:31:29.50,45.297,25.12,11.9,2.1
2012-09-25,13:00:35.70,45.059,23.189,17.8,2.4
2012-09-25,14:21:28,46.346,25.678,5.3,2.6
2012-09-25,22:37:28.90,49.89,18.52,0.0,
2012-09-25,23:27:46.80,49.87,18.46,0.0,
2012-09-26,01:56:54.10,49.79,18.4,0.0,
2012-09-26,02:20:37.10,49.77,18.49,0.0,
2012-09-26,08:46:31.70,46.205,23.161,12.5,2.3
2012-09-26,15:11:29.90,45.534,23.742,18.3,2.0
2012-09-26,16:34:21.90,45.46,26.584,102.0,2.5
2012-09-27,01:13:34.90,49.84,18.39,0.0,
2012-09-27,02:32:15.90,45.587,26.352,158.5,2.9
2012-09-27,10:00:11.30,45.299,25.316,2.0,2.4
2012-09-27,16:01:27.60,45.7737,26.7952,116.4,3.7
2012-09-27,16:55:31.50,44.878,22.467,29.2,2.7
2012-09-27,17:05:28.40,47.85,18.38,14.0,1.5
2012-09-27,22:54:49.20,45.421,26.593,5.0,1.9
2012-09-28,01:32:33.60,49.8,18.51,0.0,
2012-09-28,03:30:17.60,49.81,18.46,0.0,
2012-09-28,08:18:14.20,46.893,22.331,2.0,2.1
2012-09-28,09:27:41.30,45.151,23.168,2.0,2.1
2012-09-28,10:39:35.80,46.165,25.68,12.4,2.5
2012-09-28,12:04:58.90,49.87,18.45,0.0,
2012-09-28,13:42:27,49.84,18.41,0.0,
2012-09-28,17:09:34.10,49.33,19.9,0.0,
2012-09-29,02:21:10.30,49.84,18.55,0.0,
2012-09-29,21:39:01.80,49.81,18.62,0.0,
2012-09-30,00:04:16,49.86,18.38,0.0,1.1
2012-09-30,01:07:25.50,49.8,18.47,0.0,
2012-09-30,02:42:44.30,49.74,18.56,0.0,
2012-09-30,12:54:32.80,49.91,18.45,0.0,1.2
2012-09-30,13:12:50.90,49.85,18.51,0.0,
2012-09-30,13:27:09.80,45.47,24.498,10.4,2.6
2012-09-30,18:15:37.10,49.84,18.55,0.0,
2012-09-30,18:42:59.30,49.92,18.43,0.0,1.2
2012-09-30,22:36:15.20,45.778,26.844,102.8,2.8
2012-10-01,02:13:54,49.78,18.55,0.0,
2012-10-01,02:43:39.42,45.7058,26.569,148.4,3.8
2012-10-01,10:55:25.50,46.344,23.105,3.0,2.4
2012-10-01,17:26:16.44,45.7504,26.6507,86.1,3.8
2012-10-01,17:47:47.70,45.308,26.604,2.4,2.3
2012-10-01,21:42:25.60,49.88,18.5,0.0,
2012-10-01,22:28:27.20,49.86,18.58,0.0,
2012-10-02,01:00:01.30,45.069,25.775,9.7,2.4
2012-10-02,01:16:36,49.81,18.43,0.0,
2012-10-02,02:46:43.40,49.79,18.54,0.0,
2012-10-02,11:37:51,49.68,17.77,0.0,4.7
2012-10-02,19:53:22.60,49.66,18.28,0.0,
2012-10-02,22:10:14.10,49.88,18.53,0.0,
2012-10-03,01:07:41.90,49.94,18.47,0.0,
2012-10-03,05:16:27,45.539,27.011,5.0,2.5
2012-10-03,06:56:20.70,45.306,25.073,4.5,2.2
2012-10-03,07:38:03.40,46.04,22.878,7.1,2.4
2012-10-03,12:40:22,46.83,22.882,2.5,2.2
2012-10-03,20:10:46.60,49.73,18.54,0.0,
2012-10-03,21:36:07.90,49.86,18.51,0.0,
2012-10-03,22:17:41.80,49.89,18.42,0.0,
2012-10-04,04:30:28,49.8,18.64,0.0,
2012-10-04,05:59:19.90,48.3856,17.3598,0.0,1.3
2012-10-04,07:19:05.70,45.308,25.123,10.1,1.9
2012-10-04,15:50:43.50,49.74,18.35,0.0,
2012-10-05,01:09:55.30,49.88,18.39,0.0,1.6
2012-10-05,01:25:13.70,49.79,18.51,0.0,
2012-10-05,09:22:26.10,45.25,25.213,5.0,2.3
2012-10-05,10:07:11.87,45.163,23.2249,0.0,2.5
2012-10-05,12:46:07.70,44.805,19.344,0.0,1.3
2012-10-05,18:00:36.50,49.88,18.52,0.0,
2012-10-05,18:11:57.40,46.498,27.173,20.1,2.2
2012-10-06,04:43:15,45.113,25.702,11.7,2.8
2012-10-06,06:25:20.90,49.82,18.51,0.0,
2012-10-06,09:53:54.60,45.195,20.299,0.0,1.6
2012-10-06,13:29:43,49.88,18.4,0.0,1.1
2012-10-06,14:41:44.60,48.36,24.4,3.8,1.1
2012-10-06,21:50:35.30,45.61,26.61,76.5,2.4
2012-10-07,01:25:42.70,49.82,18.68,0.0,
2012-10-07,01:41:16.40,49.79,18.47,0.0,
2012-10-07,01:43:15.40,49.76,18.58,0.0,
2012-10-07,04:02:46.60,49.85,18.41,0.0,
2012-10-07,04:43:51.70,49.74,18.56,0.0,
2012-10-07,07:36:52.80,49.82,18.41,0.0,
2012-10-07,10:02:41.80,49.83,18.52,0.0,
2012-10-07,11:23:43.50,45.417,26.609,94.3,2.6
2012-10-07,12:46:59.30,45.56,26.522,111.4,2.9
2012-10-07,13:46:12.80,49.86,18.45,0.0,1.3
2012-10-07,15:25:27.50,49.88,18.39,0.0,1.3
2012-10-07,19:14:42.70,45.565,27.05,5.3,2.5
2012-10-07,22:10:26.50,49.85,18.53,0.0,1.6
2012-10-08,15:56:39.70,45.969,25.405,1.0,2.3
2012-10-08,19:33:45,49.8188,18.5631,0.0,0.9
2012-10-09,05:37:54.70,49.84,18.51,0.0,1.4
2012-10-09,07:48:41.20,46.061,22.886,6.2,2.4
2012-10-09,08:38:28.84,49.1545,18.8891,11.9,
2012-10-09,10:26:39,47.91,23.502,12.5,2.3
2012-10-09,11:13:22.60,46.329,23.134,0.2,2.4
2012-10-09,11:22:49.60,45.303,25.121,5.0,2.0
2012-10-09,13:55:15.40,45.605,26.476,152.2,3.3
2012-10-10,01:01:28.10,49.83,18.51,0.0,1.3
2012-10-10,08:04:11,45.069,25.118,13.5,2.2
2012-10-10,08:50:43.10,45.742,26.781,112.5,3.0
2012-10-10,15:35:28.60,49.82,18.51,0.0,2.0
2012-10-10,15:43:50.90,45.302,26.253,118.2,2.8
2012-10-10,20:11:06.40,49.85,18.51,0.0,1.4
2012-10-11,00:45:03.40,49.77,18.53,0.0,
2012-10-11,03:09:08.70,49.81,18.48,0.0,
2012-10-11,10:17:17.60,45.313,25.324,16.4,1.9
2012-10-11,10:20:23.50,46.309,23.116,2.0,2.5
2012-10-11,10:48:32.60,45.56,25.307,14.1,2.4
2012-10-11,11:06:28.13,48.4074,17.1692,0.0,1.8
2012-10-11,14:55:15.80,45.716,25.551,34.1,2.0
2012-10-12,08:37:33.80,45.33,25.371,17.3,2.3
2012-10-12,08:45:15.90,45.309,25.125,5.3,2.2
2012-10-12,10:30:32.40,49.83,18.52,0.0,2.1
2012-10-12,11:48:56.20,45.463,18.008,0.0,1.9
2012-10-12,13:58:37.80,46.823,25.787,1.9,2.5
